Title,Year of Release,Director,Actors,Genre,Sub-Genre,Plot,Screenplay,Direction,Characters,Dialogue,Pacing,Acting,Cinematography,VFX,Humour,Emotion,Ending,Atmosphere,Score,Enjoyment,Overall Rating
Life of Pi,2012.0,Ang Lee,"Suraj Sharma, Irrfan Khan, Adil Hussain","Adventure, Drama, Fantasy",,8,8,8,6,6,6,7,10,10.0,,7.0,7,7,8,7.0,7.6154
Punch-Drunk Love,2002.0,Paul Thomas Anderson,"Adam Sandler, Emily Watson, Philip Seymour Hoffman","Comedy, Drama, Romance",,6,8,9,7,8,9,8,7,,,,8,8,8,7.0,7.6061
Rendition,2007.0,Gavin Hood,"Reese Witherspoon, Jake Gyllenhaal, Peter Sarsgaard","Drama, Thriller",,8,8,8,8,8,8,8,7,,,,5,8,7,8.0,7.6061
Café Society,2016.0,Woody Allen,"Jesse Eisenberg, Kristen Stewart, Steve Carell","Comedy, Drama, Romance",,6,8,9,8,8,8,7,8,,,,6,9,9,8.0,7.6061
May December,2023.0,Todd Haynes,"Natalie Portman, Chris Tenzis, Charles Melton","Comedy, Drama",,8,8,8,7,7,8,8,8,,,,7,8,7,7.0,7.6061
Atonement,2007.0,Joe Wright,"Keira Knightley, James McAvoy, Brenda Blethyn","Drama, Mystery, Romance","Period, War",8,9,9,7,8,7,8,8,,,7.0,5,8,8,7.0,7.6
Knives Out,2019.0,Rian Johnson,"Daniel Craig, Chris Evans, Ana de Armas","Comedy, Crime, Drama",Mystery,8,8,7,8,8,7,8,6,,8.0,,9,7,6,7.0,7.5833
Forgetting Sarah Marshall,2008.0,Nicholas Stoller,"Kristen Bell, Jason Segel, Paul Rudd","Comedy, Drama, Romance",Rom-Com,7,7,7,8,7,8,7,6,,9.0,,8,6,8,10.0,7.5833
50/50,2011.0,Jonathan Levine,"Joseph Gordon-Levitt, Seth Rogen, Anna Kendrick","Comedy, Drama, Romance",,7,8,8,7,8,8,8,7,,6.0,,9,7,7,8.0,7.5833
Notting Hill,1999.0,Roger Michell,"Hugh Grant, Julia Roberts, Richard McCabe","Comedy, Drama, Romance",Rom-Com,7,7,8,8,9,8,7,6,,5.0,7.0,9,7,8,10.0,7.5789
Uncut Gems,2019.0,"Benny Safdie, Josh Safdie","Adam Sandler, Julia Fox, Idina Menzel","Crime, Drama, Thriller",,5,8,9,8,8,9,8,7,,,,8,9,7,7.0,7.5758
The Da Vinci Code,2006.0,Ron Howard,"Tom Hanks, Audrey Tautou, Jean Reno","Mystery, Thriller",Mystery,10,7,7,7,7,8,7,7,,,5.0,8,8,8,8.0,7.5714
Gladiator,2000.0,Ridley Scott,"Russell Crowe, Joaquin Phoenix, Connie Nielsen","Action, Adventure, Drama","Period, Epic",8,7,8,8,8,6,8,8,,,7.0,8,8,10,6.0,7.5714
Everest,2015.0,Baltasar Kormákur,"Jason Clarke, Ang Phula Sherpa, Thomas M. Wright","Action, Adventure, Biography","Historical, Survival",10,7,7,8,8,6,8,8,7.0,,6.0,6,8,6,8.0,7.5641
Anatomy of a Fall,2023.0,Justine Triet,"Sandra Hüller, Swann Arlaud, Milo Machado-Graner","Crime, Drama, Thriller",,8,8,8,7,9,7,8,6,,,,7,8,7,7.0,7.5455
Nocturnal Animals,2016.0,Tom Ford,"Amy Adams, Jake Gyllenhaal, Michael Shannon","Drama, Thriller","Pyschological, Neo-Noir",8,7,8,7,8,7,8,8,,,,7,8,7,7.0,7.5455
The Sixth Sense,1999.0,M. Night Shyamalan,"Bruce Willis, Haley Joel Osment, Toni Collette","Drama, Mystery, Thriller","Supernatural, Mystery",9,6,7,7,7,8,7,7,,,7.0,8,9,8,8.0,7.5429
Kodachrome,2017.0,Mark Raso,"Ed Harris, Jason Sudeikis, Elizabeth Olsen",Drama,,8,8,7,8,7,7,8,7,,,7.0,8,8,8,7.0,7.5429
Harry Potter and the Order of the Phoenix,2007.0,David Yates,"Daniel Radcliffe, Emma Watson, Rupert Grint","Action, Adventure, Family",Magic,7,7,7,8,7,7,7,8,9.0,,6.0,8,8,8,8.0,7.5385
The Hangover,2009.0,Todd Phillips,"Zach Galifianakis, Bradley Cooper, Justin Bartha",Comedy,,7,8,7,8,7,8,7,6,,10.0,,8,7,6,8.0,7.5278
Fury,2014.0,David Ayer,"Brad Pitt, Shia LaBeouf, Logan Lerman","Action, Drama, War",Historical,6,8,8,7,8,7,9,9,,,,6,8,7,7.0,7.5152
Captain Fantastic,2016.0,Matt Ross,"Viggo Mortensen, George MacKay, Samantha Isler","Comedy, Drama",,9,7,7,8,8,7,6,7,,,,8,8,6,8.0,7.5152
Cinema Paradiso,1988.0,Giuseppe Tornatore,"Philippe Noiret, Enzo Cannavale, Antonella Attili","Drama, Romance",,7,7,8,8,8,6,7,7,,,8.0,9,8,10,7.0,7.5143
The Dark Knight Rises,2012.0,Christopher Nolan,"Christian Bale, Tom Hardy, Anne Hathaway","Action, Drama, Thriller",,8,6,6,8,8,6,8,7,8.0,,,9,8,8,7.0,7.5135
Kill Bill: Vol. 1,2003.0,Quentin Tarantino,"Uma Thurman, David Carradine, Daryl Hannah","Action, Crime, Thriller",,7,7,7,9,8,6,8,7,,,,7,8,8,8.0,7.4848
21 Jump Street,2012.0,"Phil Lord, Christopher Miller","Jonah Hill, Channing Tatum, Ice Cube","Action, Comedy, Crime","Buddy, Police",7,8,8,8,8,8,6,6,,9.0,,8,7,6,8.0,7.4722
The Road to El Dorado,2000.0,"Bibo Bergeron, Don Paul, Jeffrey Katzenberg","Kevin Kline, Kenneth Branagh, Rosie Perez","Animation, Adventure, Comedy",,9,6,7,8,8,7,7,7,8.0,,6.0,6,6,10,9.0,7.4615
Gravity,2013.0,Alfonso Cuarón,"Sandra Bullock, George Clooney, Ed Harris","Drama, Sci-Fi, Thriller",Space,6,6,6,6,7,6,8,10,10.0,,,9,8,8,6.0,7.4595
Spotlight,2015.0,Tom McCarthy,"Mark Ruffalo, Michael Keaton, Rachel McAdams","Biography, Crime, Drama",Historical,9,8,8,7,8,7,8,7,,,6.0,6,8,6,7.0,7.4571
Maestro,2023.0,Bradley Cooper,"Carey Mulligan, Bradley Cooper, Matt Bomer","Biography, Drama, History",,7,8,8,8,7,7,9,8,,,,7,7,8,6.0,7.4545
The Lion King,1994.0,"Roger Allers, Rob Minkoff","Matthew Broderick, Jeremy Irons, James Earl Jones","Animation, Adventure, Drama",Musical,8,7,6,8,8,7,6,8,6.0,,7.0,9,8,10,8.0,7.4359
Star Trek,2009.0,J.J. Abrams,"Chris Pine, Zachary Quinto, Simon Pegg","Action, Adventure, Sci-Fi",,6,7,8,8,7,7,7,8,9.0,,,8,8,7,7.0,7.4324
The Descendants,2011.0,Alexander Payne,"George Clooney, Shailene Woodley, Amara Miller","Comedy, Drama",,7,8,8,7,7,8,8,7,,,7.0,8,6,6,8.0,7.4286
V for Vendetta,2005.0,James McTeigue,"Hugo Weaving, Natalie Portman, Rupert Graves","Action, Drama, Sci-Fi","Political, Vigilante",9,7,8,8,8,6,7,8,,,6.0,7,7,8,7.0,7.4286
American Sniper,2014.0,Clint Eastwood,"Bradley Cooper, Sienna Miller, Kyle Gallner","Action, Biography, Drama",,7,8,9,6,7,6,8,7,,,7.0,8,10,6,7.0,7.4286
Nightmare Alley,2021.0,Guillermo del Toro,"Bradley Cooper, Cate Blanchett, Toni Collette","Crime, Drama, Thriller",,8,7,8,8,7,6,8,9,,,,6,9,8,6.0,7.4242
The Fabelmans,2022.0,Steven Spielberg,"Michelle Williams, Gabriel LaBelle, Paul Dano",Drama,Period,8,8,8,8,7,6,7,8,,,,7,8,7,7.0,7.4242
Horrible Bosses,2011.0,Seth Gordon,"Jason Bateman, Charlie Day, Jason Sudeikis","Comedy, Crime",,8,7,7,8,8,8,7,6,,8.0,,8,6,6,8.0,7.4167
Stronger,2017.0,David Gordon Green,"Jake Gyllenhaal, Tatiana Maslany, Miranda Richardson","Biography, Drama",,8,8,7,6,8,7,8,6,,,7.0,8,8,7,7.0,7.4
The Truman Show,1998.0,Peter Weir,"Jim Carrey, Ed Harris, Laura Linney","Comedy, Drama",,9,8,7,7,9,7,7,6,,6.0,6.0,9,6,9,7.0,7.3947
We Need to Talk About Kevin,2011.0,Lynne Ramsay,"Tilda Swinton, John C. Reilly, Ezra Miller","Drama, Mystery, Thriller","Psychological, Mystery",9,8,8,7,7,7,7,7,,,,8,8,6,6.0,7.3939
Glengarry Glen Ross,1992.0,James Foley,"Al Pacino, Jack Lemmon, Alec Baldwin","Crime, Drama, Mystery",Mystery,7,7,7,8,9,7,8,7,,,,8,8,6,6.0,7.3636
Heat,1995.0,Michael Mann,"Al Pacino, Robert De Niro, Val Kilmer","Action, Crime, Drama",Detective,7,6,8,8,8,6,8,8,,,,7,8,8,7.0,7.3636
Sound of Metal,2019.0,Darius Marder,"Riz Ahmed, Olivia Cooke, Paul Raci","Drama, Music",Music,7,8,8,6,8,8,8,6,,,,8,9,7,6.0,7.3636
Catch Me If You Can,2002.0,Steven Spielberg,"Leonardo DiCaprio, Tom Hanks, Christopher Walken","Biography, Crime, Drama",,9,7,7,6,8,6,8,7,,,,7,7,8,7.0,7.3636
Failure to Launch,2006.0,Tom Dey,"Matthew McConaughey, Sarah Jessica Parker, Kathy Bates","Comedy, Romance",Rom-Com,7,8,7,8,7,8,6,7,,8.0,,8,7,7,8.0,7.3611
When Harry Met Sally...,1989.0,Rob Reiner,"Billy Crystal, Meg Ryan, Carrie Fisher","Comedy, Drama, Romance",Rom-Com,7,8,8,7,8,9,6,7,,6.0,,8,7,8,8.0,7.3611
Adventureland,2009.0,Greg Mottola,"Jesse Eisenberg, Kristen Stewart, Ryan Reynolds","Comedy, Drama, Romance",,7,8,6,7,8,8,7,7,,6.0,,8,8,8,8.0,7.3611
I Am Legend,2007.0,Francis Lawrence,"Will Smith, Alice Braga, Charlie Tahan","Action, Drama, Horror",Zombie,9,8,7,6,6,8,7,7,7.0,,6.0,8,8,6,8.0,7.359
Manchester by the Sea,2016.0,Kenneth Lonergan,"Casey Affleck, Michelle Williams, Kyle Chandler",Drama,,7,8,7,8,8,7,9,8,,,6.0,6,8,7,6.0,7.3429
The Ghost Writer,2010.0,Roman Polanski,"Ewan McGregor, Pierce Brosnan, Olivia Williams","Crime, Drama, Mystery",Mystery,8,7,7,7,7,8,8,8,,,,6,8,6,7.0,7.3333
Sexy Beast,2000.0,Jonathan Glazer,"Ray Winstone, Ben Kingsley, Ian McShane","Crime, Drama, Thriller",Heist,6,7,7,8,9,7,7,7,,,,7,8,8,8.0,7.3333
(500) Days of Summer,2009.0,Marc Webb,"Zooey Deschanel, Joseph Gordon-Levitt, Geoffrey Arend","Comedy, Drama, Romance",Rom-Com,6,8,8,7,8,8,7,7,,6.0,,8,7,9,8.0,7.3333
Horrible Bosses 2,2014.0,Sean Anders,"Jason Bateman, Jason Sudeikis, Charlie Day","Comedy, Crime",,8,7,6,6,7,8,7,7,,8.0,,9,6,6,8.0,7.3333
Pirates of the Caribbean: The Curse of the Black Pearl,2003.0,Gore Verbinski,"Johnny Depp, Geoffrey Rush, Orlando Bloom","Action, Adventure, Fantasy",Pirate,9,7,7,8,6,7,8,7,6.0,,,7,8,10,7.0,7.3243
A Few Good Men,1992.0,Rob Reiner,"Tom Cruise, Jack Nicholson, Demi Moore","Drama, Thriller","Legal, Courtroom",8,7,7,7,8,7,6,6,,,,8,7,6,9.0,7.303
BlackBerry,2023.0,Matt Johnson,"Jay Baruchel, Glenn Howerton, Matt Johnson","Biography, Comedy, Drama",,8,7,7,7,8,7,8,7,,7.0,,7,7,6,7.0,7.2778
Layer Cake,2004.0,Matthew Vaughn,"Daniel Craig, Sienna Miller, Michael Gambon","Action, Crime, Drama",,6,7,7,9,8,7,8,6,,,,7,7,8,8.0,7.2727
Magic Mike,2012.0,Steven Soderbergh,"Channing Tatum, Alex Pettyfer, Olivia Munn","Comedy, Drama",,7,7,7,7,6,8,7,8,,,,7,8,8,8.0,7.2727
Training Day,2001.0,Antoine Fuqua,"Denzel Washington, Ethan Hawke, Scott Glenn","Action, Crime, Drama",Police,7,7,7,7,7,7,9,7,,,,9,7,6,6.0,7.2727
Breath,2017.0,Simon Baker,"Samson Coulter, Ben Spence, Simon Baker","Adventure, Drama, Romance",,8,7,7,7,7,7,7,8,,,,6,8,6,8.0,7.2727
The Batman,2022.0,Matt Reeves,"Robert Pattinson, Zoë Kravitz, Jeffrey Wright","Action, Crime, Drama","Superhero, Neo-Noir, Detective, Vigilante, Psychological",7,7,8,7,7,4,8,9,8.0,,,7,8,9,6.0,7.2703
Little Miss Sunshine,2006.0,"Jonathan Dayton, Valerie Faris","Steve Carell, Toni Collette, Greg Kinnear","Comedy, Drama",Black-Comedy,7,8,8,8,8,8,8,8,,6.0,6.0,6,7,6,7.0,7.2632
The English Patient,1996.0,Anthony Minghella,"Ralph Fiennes, Juliette Binoche, Willem Dafoe","Drama, Romance, War","Epic, Period",7,7,7,8,8,4,8,9,,,6.0,6,9,8,7.0,7.2571
Doubt,2008.0,John Patrick Shanley,"Meryl Streep, Philip Seymour Hoffman, Amy Adams","Drama, Mystery",Mystery,7,8,7,7,8,6,9,7,,,6.0,7,8,8,6.0,7.2571
Eat Pray Love,2010.0,Ryan Murphy,"Julia Roberts, Javier Bardem, Richard Jenkins","Biography, Drama, Romance",,8,7,7,7,6,7,7,7,,,6.0,8,6,8,9.0,7.2571
Harry Potter and the Half-Blood Prince,2009.0,David Yates,"Daniel Radcliffe, Emma Watson, Rupert Grint","Action, Adventure, Family",Magic,8,7,7,6,8,7,6,8,,,6.0,9,7,8,7.0,7.2571
Starsky & Hutch,2004.0,Todd Phillips,"Ben Stiller, Owen Wilson, Snoop Dogg","Comedy, Crime",Period,6,7,8,8,8,8,6,6,,9.0,,7,7,8,8.0,7.25
Harry Potter and the Prisoner of Azkaban,2004.0,Alfonso Cuarón,"Daniel Radcliffe, Emma Watson, Rupert Grint","Adventure, Family, Fantasy",Magic,6,6,8,8,7,7,6,9,8.0,,,7,9,9,7.0,7.2432
Captain Phillips,2013.0,Paul Greengrass,"Tom Hanks, Barkhad Abdi, Barkhad Abdirahman","Action, Biography, Crime",,7,8,7,7,7,7,8,6,,,,8,8,6,7.0,7.2424
The Prince of Egypt,1998.0,"Brenda Chapman, Steve Hickner, Simon Wells","Val Kilmer, Ralph Fiennes, Michelle Pfeiffer","Animation, Adventure, Drama","Historical, Musical",9,6,7,8,8,6,7,8,6.0,,6.0,6,7,10,8.0,7.2308
My Sister's Keeper,2009.0,Nick Cassavetes,"Cameron Diaz, Abigail Breslin, Alec Baldwin","Drama, Family","Neo-Noir, Psychological",9,7,7,7,6,7,8,6,,,9.0,6,7,8,7.0,7.2286
Indecent Proposal,1993.0,Adrian Lyne,"Robert Redford, Demi Moore, Woody Harrelson","Drama, Romance",,8,7,7,7,7,7,8,8,,,,7,8,5,6.0,7.2121
The Life of David Gale,2003.0,Alan Parker,"Kevin Spacey, Kate Winslet, Laura Linney","Crime, Drama, Mystery",,8,7,7,6,7,8,7,7,,,,8,7,7,7.0,7.2121
Fracture,2007.0,Gregory Hoblit,"Anthony Hopkins, Ryan Gosling, David Strathairn","Crime, Drama, Thriller",Legal,8,7,7,8,6,8,8,7,,,,6,8,6,7.0,7.2121
Wind River,2017.0,Taylor Sheridan,"Elizabeth Olsen, Jeremy Renner, Graham Greene","Crime, Drama, Mystery","Mystery, Detective",7,7,7,7,7,8,8,8,,,,6,9,8,6.0,7.2121
Harry Potter and the Deathly Hallows: Part 1,2010.0,David Yates,"Daniel Radcliffe, Emma Watson, Rupert Grint","Adventure, Family, Fantasy",Magic,7,7,7,6,8,6,7,8,8.0,,6.0,8,8,6,7.0,7.2051
Vice,2018.0,Adam McKay,"Christian Bale, Amy Adams, Steve Carell","Biography, Comedy, Drama","Satire, Black-Comedy, Political",9,8,7,8,9,6,8,6,,6.0,,4,8,6,7.0,7.1944
World War Z,2013.0,Marc Forster,"Brad Pitt, Mireille Enos, Daniella Kertesz","Action, Adventure, Horror",Zombie,8,6,7,7,8,6,8,6,7.0,,,7,7,7,8.0,7.1892
About Time,2013.0,Richard Curtis,"Domhnall Gleeson, Rachel McAdams, Bill Nighy","Comedy, Drama, Fantasy",Rom-Com,7,7,8,8,7,8,7,6,,5.0,8.0,8,7,8,8.0,7.1842
"Definitely, Maybe",2008.0,Adam Brooks,"Ryan Reynolds, Rachel Weisz, Abigail Breslin","Comedy, Drama, Romance",Rom-Com,7,7,8,8,8,7,7,6,,6.0,7.0,8,7,6,8.0,7.1842
Avatar: The Way of Water,2022.0,James Cameron,"Sam Worthington, Zoe Saldana, Sigourney Weaver","Action, Adventure, Fantasy",Epic,6,6,6,6,6,5,7,10,10.0,,6.0,8,8,8,7.0,7.1795
Meet Joe Black,1998.0,Martin Brest,"Brad Pitt, Anthony Hopkins, Claire Forlani","Drama, Fantasy, Romance",Epic,8,7,7,6,8,6,6,7,,,7.0,9,7,8,7.0,7.1714
Seven Pounds,2008.0,Gabriele Muccino,"Will Smith, Rosario Dawson, Woody Harrelson","Drama, Mystery, Thriller",,9,7,6,7,7,7,6,6,,,8.0,7,7,8,8.0,7.1714
Wild,2014.0,Jean-Marc Vallée,"Reese Witherspoon, Laura Dern, Gaby Hoffmann","Adventure, Biography, Drama",,7,7,7,6,8,6,8,8,,,5.0,8,8,6,7.0,7.1714
Unbreakable,2000.0,M. Night Shyamalan,"Bruce Willis, Samuel L. Jackson, Robin Wright","Drama, Mystery, Sci-Fi","Mystery, Superhero",8,7,7,6,7,6,6,8,,,,8,8,8,7.0,7.1515
20th Century Women,2016.0,Mike Mills,"Annette Bening, Elle Fanning, Greta Gerwig","Comedy, Drama",,6,7,8,7,7,8,8,8,,,,6,7,8,7.0,7.1515
Beautiful Boy,2018.0,Felix van Groeningen,"Steve Carell, Maura Tierney, Jack Dylan Grazer","Biography, Drama",,8,8,7,6,8,7,8,6,,,7.0,6,6,8,7.0,7.1429
Eastern Promises,2007.0,David Cronenberg,"Naomi Watts, Viggo Mortensen, Armin Mueller-Stahl","Crime, Drama, Thriller",,7,7,7,7,7,7,8,7,,,,7,7,7,7.0,7.1212
Top Gun,1986.0,Tony Scott,"Tom Cruise, Tim Robbins, Kelly McGillis","Action, Drama",,8,6,7,7,6,9,6,7,6.0,,6.0,8,8,10,8.0,7.1026
Zero Dark Thirty,2012.0,Kathryn Bigelow,"Jessica Chastain, Joel Edgerton, Chris Pratt","Drama, History, Thriller",,8,7,7,7,7,6,8,7,,,,7,8,6,6.0,7.0909
Sully,2016.0,Clint Eastwood,"Tom Hanks, Aaron Eckhart, Laura Linney","Biography, Drama",Historical,8,7,7,7,7,8,8,6,,,,6,7,6,7.0,7.0909
As Good as It Gets,1997.0,James L. Brooks,"Jack Nicholson, Helen Hunt, Greg Kinnear","Comedy, Drama, Romance",Rom-Com,7,8,7,5,9,8,8,6,,6.0,,6,7,8,7.0,7.0833
Wanted,2008.0,Timur Bekmambetov,"Angelina Jolie, James McAvoy, Morgan Freeman","Action, Crime, Thriller",,8,6,7,7,7,6,7,7,7.0,,,8,8,6,7.0,7.0811
Gangs of New York,2002.0,Martin Scorsese,"Leonardo DiCaprio, Cameron Diaz, Daniel Day-Lewis","Crime, Drama","Period, Epic",8,7,7,9,8,6,8,6,,,,6,7,6,6.0,7.0606
The Boy in the Striped Pyjamas,2008.0,Mark Herman,"Asa Butterfield, David Thewlis, Rupert Friend","Drama, War","Historical, War",9,6,6,6,7,7,7,6,,,,8,7,8,7.0,7.0606
Dark Waters,2019.0,Todd Haynes,"Mark Ruffalo, Anne Hathaway, Tim Robbins","Biography, Drama, History","Historical, Legal",9,7,7,6,6,6,7,8,,,7.0,6,8,6,7.0,7.0571
Knocked Up,2007.0,Judd Apatow,"Seth Rogen, Katherine Heigl, Paul Rudd","Comedy, Romance",Rom-Com,7,6,7,8,7,8,7,6,,9.0,,6,6,6,8.0,7.0556
Lord of War,2005.0,Andrew Niccol,"Nicolas Cage, Ethan Hawke, Jared Leto","Crime, Drama",,8,7,6,7,7,7,7,6,,,,8,7,6,7.0,7.0303
Closer,2004.0,Mike Nichols,"Natalie Portman, Jude Law, Clive Owen","Drama, Romance",,6,7,8,8,8,7,7,7,,,,7,6,7,7.0,7.0303
Cast Away,2000.0,Robert Zemeckis,"Tom Hanks, Helen Hunt, Paul Sanchez","Adventure, Drama, Romance",Survival,8,7,7,6,6,6,8,7,,,7.0,9,6,7,6.0,7.0286
The Mist,2007.0,Frank Darabont,"Thomas Jane, Marcia Gay Harden, Laurie Holden","Horror, Sci-Fi, Thriller",,7,8,8,8,7,8,7,6,4.0,,,9,8,6,7.0,7.027
The Hunger Games,2012.0,Gary Ross,"Jennifer Lawrence, Josh Hutcherson, Liam Hemsworth","Action, Adventure, Sci-Fi",Dystopian,10,6,6,7,6,7,6,7,7.0,,6.0,7,7,6,8.0,7.0256
Talladega Nights: The Ballad of Ricky Bobby,2006.0,Adam McKay,"Will Ferrell, John C. Reilly, Sacha Baron Cohen","Comedy, Sport",Sports,6,6,7,8,7,8,6,6,,8.0,,8,6,9,8.0,7.0
Shaun of the Dead,2004.0,Edgar Wright,"Simon Pegg, Nick Frost, Kate Ashfield","Comedy, Horror",Zombie,8,8,7,7,7,8,7,6,,6.0,5.0,8,6,6,7.0,6.9737
Flight of the Phoenix,2004.0,John Moore,"Dennis Quaid, Miranda Otto, Giovanni Ribisi","Action, Adventure, Drama",,8,6,6,6,5,6,5,8,8.0,,,8,7,7,9.0,6.973
American Pie,1999.0,"Paul Weitz, Chris Weitz","Jason Biggs, Chris Klein, Thomas Ian Nicholas",Comedy,,6,7,7,8,6,8,6,6,,8.0,,8,6,8,8.0,6.9722
Anchorman: The Legend of Ron Burgundy,2004.0,Adam McKay,"Will Ferrell, Christina Applegate, Steve Carell",Comedy,Period,7,7,7,8,7,8,6,6,,8.0,,7,7,6,7.0,6.9722
Vicky Cristina Barcelona,2008.0,Woody Allen,"Rebecca Hall, Scarlett Johansson, Javier Bardem","Comedy, Drama, Romance",Rom-Com,6,7,8,8,7,8,8,7,,5.0,,6,8,7,7.0,6.9722
Les Miserables,2012.0,Tom Hooper,"Hugh Jackman, Russell Crowe, Anne Hathaway","Drama, Musical, Romance",,7,7,7,7,7,5,8,8,,,6.0,7,7,9,6.0,6.9714
Collateral,2004.0,Michael Mann,"Tom Cruise, Jamie Foxx, Jada Pinkett Smith","Action, Crime, Drama",,6,7,7,7,7,6,8,9,,,,6,9,9,5.0,6.9697
Escape from Pretoria,2020.0,Francis Annan,"Daniel Radcliffe, Daniel Webber, Ian Hart","Biography, Crime, Mystery",Prison,8,6,7,7,7,7,7,6,,,,7,8,6,7.0,6.9697
Ocean's Eleven,2001.0,Steven Soderbergh,"George Clooney, Brad Pitt, Julia Roberts","Crime, Thriller",Heist,7,7,6,8,7,7,7,6,,,,8,7,6,7.0,6.9697
Iron Man,2008.0,Jon Favreau,"Robert Downey Jr., Gwyneth Paltrow, Terrence Howard","Action, Adventure, Sci-Fi",Superhero,8,7,7,6,7,6,7,7,8.0,5.0,,8,6,6,7.0,6.95
Contagion,2011.0,Steven Soderbergh,"Matt Damon, Kate Winslet, Jude Law","Drama, Thriller",,8,7,7,7,6,7,8,6,,,,6,7,6,7.0,6.9394
Inside Man,2006.0,Spike Lee,"Denzel Washington, Clive Owen, Jodie Foster","Crime, Drama, Mystery",,8,7,7,6,7,6,7,6,,,,7,7,8,7.0,6.9394
2012,2009.0,Roland Emmerich,"John Cusack, Thandiwe Newton, Chiwetel Ejiofor","Action, Adventure, Sci-Fi","Epic, Disaster",9,6,6,7,6,8,6,7,8.0,,4.0,7,6,6,8.0,6.9231
Hot Fuzz,2007.0,Edgar Wright,"Simon Pegg, Nick Frost, Martin Freeman","Action, Comedy, Mystery","Buddy, Mystery, Police",7,7,7,7,8,7,7,6,,7.0,,7,6,6,7.0,6.9167
Concussion,2015.0,Peter Landesman,"Will Smith, Alec Baldwin, Albert Brooks","Biography, Drama, Sport",Sports,8,6,7,6,7,8,8,7,,,6.0,6,7,4,7.0,6.9143
The Purge,2013.0,James DeMonaco,"Ethan Hawke, Lena Headey, Max Burkholder","Horror, Sci-Fi, Thriller",,8,7,6,7,6,7,7,6,,,,7,8,6,7.0,6.9091
The Northman,2022.0,Robert Eggers,"Alexander Skarsgård, Nicole Kidman, Claes Bang","Action, Adventure, Drama","Period, Midieval",7,7,7,7,6,6,8,8,,,,6,8,7,6.0,6.9091
The Good Nurse,2022.0,Tobias Lindholm,"Eddie Redmayne, Jessica Chastain, Denise Pillott","Biography, Crime, Drama",,9,7,7,5,6,7,8,7,,,,6,9,6,5.0,6.9091
Mississippi Grind,2015.0,"Anna Boden, Ryan Fleck","Ben Mendelsohn, Ryan Reynolds, Yvonne Landry","Comedy, Drama",,6,7,7,6,8,6,8,8,,,,7,8,8,5.0,6.9091
Air,2023.0,Ben Affleck,"Matt Damon, Jason Bateman, Ben Affleck","Drama, Sport",,8,7,6,7,7,7,7,6,,6.0,,6,7,6,8.0,6.8889
Pineapple Express,2008.0,David Gordon Green,"Seth Rogen, James Franco, Gary Cole","Action, Comedy, Crime",Buddy,7,7,6,7,6,7,7,6,,8.0,,7,6,6,8.0,6.8889
Marriage Story,2019.0,Noah Baumbach,"Adam Driver, Scarlett Johansson, Julia Greer","Drama, Romance",,6,8,8,6,8,6,8,7,,,5.0,8,7,8,5.0,6.8857
Unstoppable,2010.0,Tony Scott,"Denzel Washington, Chris Pine, Rosario Dawson","Action, Thriller",,7,7,7,6,7,8,7,6,,,,7,7,6,7.0,6.8788
Primary Colors,1998.0,Mike Nichols,"John Travolta, Emma Thompson, Kathy Bates","Comedy, Drama",Politics,7,7,8,8,7,7,8,6,,,,5,6,6,7.0,6.8788
The Banshees of Inisherin,2022.0,Martin McDonagh,"Colin Farrell, Brendan Gleeson, Kerry Condon","Comedy, Drama",Black-Comedy,6,7,7,7,8,7,8,8,,,,4,8,8,6.0,6.8788
Transformers,2007.0,Michael Bay,"Shia LaBeouf, Megan Fox, Josh Duhamel","Action, Adventure, Sci-Fi",,7,6,6,7,6,7,6,6,8.0,,,8,6,8,8.0,6.8649
All of Us Strangers,2023.0,Andrew Haigh,"Andrew Scott, Paul Mescal, Carter John Grout","Drama, Fantasy, Romance",,6,7,8,7,7,6,8,8,,,8.0,6,8,6,5.0,6.8571
Pride & Prejudice,2005.0,Joe Wright,"Keira Knightley, Matthew Macfadyen, Brenda Blethyn","Drama, Romance",Period,7,7,7,7,7,6,7,8,,,6.0,6,8,8,6.0,6.8571
Evan Almighty,2007.0,Tom Shadyac,"Steve Carell, Morgan Freeman, Lauren Graham","Comedy, Family, Fantasy",,6,7,7,7,7,8,6,6,7.0,6.0,,8,7,6,8.0,6.85
Bird Box,2018.0,Susanne Bier,"Sandra Bullock, Trevante Rhodes, John Malkovich","Horror, Mystery, Sci-Fi",Mystery,8,7,6,6,6,7,7,6,,,,7,8,6,7.0,6.8485
Before Midnight,2013.0,Richard Linklater,"Ethan Hawke, Julie Delpy, Seamus Davey-Fitzpatrick","Drama, Romance",,7,6,6,7,7,7,7,8,,,,6,7,7,7.0,6.8485
National Treasure: Book of Secrets,2007.0,Jon Turteltaub,"Nicolas Cage, Diane Kruger, Justin Bartha","Action, Adventure, Mystery",Mystery,8,6,5,7,5,6,6,6,,,,7,7,8,10.0,6.8485
The Dig,2021.0,Simon Stone,"Carey Mulligan, Ralph Fiennes, Lily James","Biography, Drama, History",Historical,7,7,6,6,7,8,7,7,,,,7,6,6,7.0,6.8485
Arrival,2016.0,Denis Villeneuve,"Amy Adams, Jeremy Renner, Forest Whitaker","Drama, Mystery, Sci-Fi",Mystery,9,6,7,7,8,5,8,8,9.0,,3.0,3,8,8,5.0,6.8462
